timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2023-07-18T00:00:00.000Z";"2023-07-18T23:59:59.999Z";"2023-07-18T02:09:00.000Z";"2023-07-18T17:37:00.000Z";43.6331003257;43.742862096;42.913553432;43.1955612185;2067651.87;2591733673.12;"2023-07-18T23:59:59.999Z"
"2023-07-17T00:00:00.000Z";"2023-07-17T23:59:59.999Z";"2023-07-17T01:28:00.000Z";"2023-07-17T12:32:00.000Z";44.1617742394;44.2400266368;43.3044378043;43.6321774762;1938234.34;2617930648.58;"2023-07-17T23:59:59.999Z"
"2023-07-16T00:00:00.000Z";"2023-07-16T23:59:59.999Z";"2023-07-16T16:05:00.000Z";"2023-07-16T02:22:00.000Z";43.6847761661;44.5645857987;43.5643502863;44.1602161926;1920557.32;2649612971.56;"2023-07-16T23:59:59.999Z"
"2023-07-15T00:00:00.000Z";"2023-07-15T23:59:59.999Z";"2023-07-15T15:56:00.000Z";"2023-07-15T01:10:00.000Z";43.1727167321;43.8226480937;43.0967053774;43.6861493028;1117125.1;2621168958.17;"2023-07-15T23:59:59.999Z"
"2023-07-14T00:00:00.000Z";"2023-07-14T23:59:59.999Z";"2023-07-14T02:05:00.000Z";"2023-07-14T21:07:00.000Z";44.4956197465;44.9301439705;42.9419975514;43.1720225504;4109913.41;2590321353.03;"2023-07-14T23:59:59.999Z"
"2023-07-13T00:00:00.000Z";"2023-07-13T23:59:59.999Z";"2023-07-13T20:17:00.000Z";"2023-07-13T04:12:00.000Z";43.0678351249;44.5734826431;42.8098804097;44.4999899391;3483258.47;2669999396.35;"2023-07-13T23:59:59.999Z"
"2023-07-12T00:00:00.000Z";"2023-07-12T23:59:59.999Z";"2023-07-12T12:31:00.000Z";"2023-07-12T19:37:00.000Z";43.3414918799;43.4513666406;42.9549340299;43.0670152791;1329013.1;2584020916.75;"2023-07-12T23:59:59.999Z"
"2023-07-11T00:00:00.000Z";"2023-07-11T23:59:59.999Z";"2023-07-11T16:03:00.000Z";"2023-07-11T05:53:00.000Z";42.8372648623;43.4425603849;42.7540686044;43.3427080574;2121671.51;2600562483.45;"2023-07-11T23:59:59.999Z"
"2023-07-10T00:00:00.000Z";"2023-07-10T23:59:59.999Z";"2023-07-10T04:07:00.000Z";"2023-07-10T00:19:00.000Z";41.5103122328;43.23067213;41.3762612778;42.8325078358;4421302.18;2569950470.15;"2023-07-10T23:59:59.999Z"
"2023-07-09T00:00:00.000Z";"2023-07-09T23:59:59.999Z";"2023-07-09T13:22:00.000Z";"2023-07-09T23:59:00.000Z";43.0418620048;44.3183032587;41.5067051839;41.5067051839;5349207.43;2490402311.04;"2023-07-09T23:59:59.999Z"
"2023-07-08T00:00:00.000Z";"2023-07-08T23:59:59.999Z";"2023-07-08T00:27:00.000Z";"2023-07-08T12:59:00.000Z";43.1258909864;43.1824040552;42.7793420711;43.0408239888;869877.89;2582449439.33;"2023-07-08T23:59:59.999Z"
"2023-07-07T00:00:00.000Z";"2023-07-07T23:59:59.999Z";"2023-07-07T23:12:00.000Z";"2023-07-07T00:37:00.000Z";42.8217084002;43.1582694776;42.2815246017;43.1282254386;1422882.88;2587693526.32;"2023-07-07T23:59:59.999Z"
"2023-07-06T00:00:00.000Z";"2023-07-06T23:59:59.999Z";"2023-07-06T09:12:00.000Z";"2023-07-06T14:41:00.000Z";43.5282256808;44.044981643;42.6013510779;42.8241490735;2780691.71;2569448944.42;"2023-07-06T23:59:59.999Z"
"2023-07-05T00:00:00.000Z";"2023-07-05T23:59:59.999Z";"2023-07-05T03:07:00.000Z";"2023-07-05T13:13:00.000Z";44.1312063523;44.2468580381;43.0311629214;43.5304243631;2688432.37;2611825461.79;"2023-07-05T23:59:59.999Z"
"2023-07-04T00:00:00.000Z";"2023-07-04T23:59:59.999Z";"2023-07-04T00:01:00.000Z";"2023-07-04T19:34:00.000Z";44.7949842045;44.8106677455;43.9603699331;44.1364765688;2148402.31;2648188594.13;"2023-07-04T23:59:59.999Z"
"2023-07-03T00:00:00.000Z";"2023-07-03T23:59:59.999Z";"2023-07-03T04:58:00.000Z";"2023-07-03T07:25:00.000Z";44.5557730926;45.8082081723;44.4512532395;44.7969847713;7217980.56;2687819086.28;"2023-07-03T23:59:59.999Z"
"2023-07-02T00:00:00.000Z";"2023-07-02T23:59:59.999Z";"2023-07-02T22:29:00.000Z";"2023-07-02T04:08:00.000Z";44.5215103628;44.6459520955;44.2431081481;44.5495255369;2306769.15;2672971532.22;"2023-07-02T23:59:59.999Z"
"2023-07-01T00:00:00.000Z";"2023-07-01T23:59:59.999Z";"2023-07-01T00:03:00.000Z";"2023-07-01T07:46:00.000Z";44.5886987523;44.5950661936;44.0612771438;44.5215478342;2503251.09;2671292870.06;"2023-07-01T23:59:59.999Z"
"2023-06-30T00:00:00.000Z";"2023-06-30T23:59:59.999Z";"2023-06-30T23:52:00.000Z";"2023-06-30T01:06:00.000Z";43.2796256537;44.6215003247;43.0847273735;44.579857879;5824375.3;2674791472.74;"2023-06-30T23:59:59.999Z"
"2023-06-29T00:00:00.000Z";"2023-06-29T23:59:59.999Z";"2023-06-29T12:14:00.000Z";"2023-06-29T00:04:00.000Z";43.0561616227;43.6002840544;42.9896321067;43.2827331921;2231366.25;2596963991.53;"2023-06-29T23:59:59.999Z"
"2023-06-28T00:00:00.000Z";"2023-06-28T23:59:59.999Z";"2023-06-28T06:01:00.000Z";"2023-06-28T23:07:00.000Z";44.2853806649;44.3074403114;42.9612539689;43.0555642591;2955249.58;2583333855.55;"2023-06-28T23:59:59.999Z"
"2023-06-27T00:00:00.000Z";"2023-06-27T23:59:59.999Z";"2023-06-27T03:01:00.000Z";"2023-06-27T05:43:00.000Z";44.1634497648;44.4804502029;44.0139844373;44.2774141581;2343615.28;2656644849.49;"2023-06-27T23:59:59.999Z"
"2023-06-26T00:00:00.000Z";"2023-06-26T23:59:59.999Z";"2023-06-26T00:10:00.000Z";"2023-06-26T22:08:00.000Z";44.6957851936;44.7156955323;44.0355534903;44.1694116656;2334772.84;2650164699.94;"2023-06-26T23:59:59.999Z"
"2023-06-25T00:00:00.000Z";"2023-06-25T23:59:59.999Z";"2023-06-25T05:33:00.000Z";"2023-06-25T20:56:00.000Z";44.7074967057;45.4740785068;44.5768480217;44.701990658;2825465.88;2682119439.48;"2023-06-25T23:59:59.999Z"
"2023-06-24T00:00:00.000Z";"2023-06-24T23:59:59.999Z";"2023-06-24T07:21:00.000Z";"2023-06-24T16:04:00.000Z";45.2401327285;45.2880302765;44.5387304743;44.7172833652;2674086.45;2683037001.92;"2023-06-24T23:59:59.999Z"
"2023-06-23T00:00:00.000Z";"2023-06-23T23:59:59.999Z";"2023-06-23T16:16:00.000Z";"2023-06-23T07:23:00.000Z";44.4855428486;46.0564789581;44.1472704329;45.2471441801;4019345.65;2714828650.81;"2023-06-23T23:59:59.999Z"
"2023-06-22T00:00:00.000Z";"2023-06-22T23:59:59.999Z";"2023-06-22T02:21:00.000Z";"2023-06-22T15:43:00.000Z";45.8450599698;46.4799954305;43.9247242216;44.4865350026;7827707.54;2669192100.16;"2023-06-22T23:59:59.999Z"
"2023-06-21T00:00:00.000Z";"2023-06-21T23:59:59.999Z";"2023-06-21T23:45:00.000Z";"2023-06-21T00:12:00.000Z";42.3109413559;45.9136032654;42.1033636437;45.8515321204;9703962.63;2751091927.23;"2023-06-21T23:59:59.999Z"
"2023-06-20T00:00:00.000Z";"2023-06-20T23:59:59.999Z";"2023-06-20T22:34:00.000Z";"2023-06-20T14:31:00.000Z";41.4176280036;42.3880733055;41.0219997292;42.3213505284;3806610.17;2539281031.71;"2023-06-20T23:59:59.999Z"
"2023-06-19T00:00:00.000Z";"2023-06-19T23:59:59.999Z";"2023-06-19T11:25:00.000Z";"2023-06-19T15:31:00.000Z";41.2144374281;41.6299537648;41.0542658474;41.4160600433;2595648.31;2484963602.6;"2023-06-19T23:59:59.999Z"
"2023-06-18T00:00:00.000Z";"2023-06-18T23:59:59.999Z";"2023-06-18T06:15:00.000Z";"2023-06-18T20:25:00.000Z";41.6482753351;41.9071353733;41.1898981382;41.2146893313;2222422.4;2472881359.88;"2023-06-18T23:59:59.999Z"
"2023-06-17T00:00:00.000Z";"2023-06-17T23:59:59.999Z";"2023-06-17T10:47:00.000Z";"2023-06-17T01:02:00.000Z";41.2038947519;41.996912322;41.0664461691;41.6503324605;3180009.32;2499019947.64;"2023-06-17T23:59:59.999Z"
"2023-06-16T00:00:00.000Z";"2023-06-16T23:59:59.999Z";"2023-06-16T21:33:00.000Z";"2023-06-16T01:24:00.000Z";40.0505946244;41.4452179756;39.8068457577;41.2025374645;4206674.93;2472152247.88;"2023-06-16T23:59:59.999Z"
"2023-06-15T00:00:00.000Z";"2023-06-15T23:59:59.999Z";"2023-06-15T17:04:00.000Z";"2023-06-15T09:45:00.000Z";39.5690449349;40.5246576528;38.8243319514;40.0542010947;3513165.08;2403252065.69;"2023-06-15T23:59:59.999Z"
"2023-06-14T00:00:00.000Z";"2023-06-14T23:59:59.999Z";"2023-06-14T04:45:00.000Z";"2023-06-14T23:59:00.000Z";39.9469907589;41.1270758767;39.5677224839;39.5677224839;4816773.51;2374063349.04;"2023-06-14T23:59:59.999Z"
"2023-06-13T00:00:00.000Z";"2023-06-13T23:59:59.999Z";"2023-06-13T12:42:00.000Z";"2023-06-13T00:03:00.000Z";39.462762357;40.7071761034;39.4619034756;39.9468431196;5202916.62;2396810587.18;"2023-06-13T23:59:59.999Z"
"2023-06-12T00:00:00.000Z";"2023-06-12T23:59:59.999Z";"2023-06-12T01:26:00.000Z";"2023-06-12T05:01:00.000Z";40.3937400888;40.6133318218;38.4589368675;39.4518214812;8047929.57;2367109288.88;"2023-06-12T23:59:59.999Z"
"2023-06-11T00:00:00.000Z";"2023-06-11T23:59:59.999Z";"2023-06-11T00:04:00.000Z";"2023-06-11T16:14:00.000Z";42.2432833472;42.2615176448;40.3527875518;40.3998843129;6343836.61;2423993058.78;"2023-06-11T23:59:59.999Z"
"2023-06-10T00:00:00.000Z";"2023-06-10T23:59:59.999Z";"2023-06-10T01:13:00.000Z";"2023-06-10T07:07:00.000Z";44.668733384;44.7794015616;41.0238984701;42.2479868072;12313419.08;2534879208.44;"2023-06-10T23:59:59.999Z"
"2023-06-09T00:00:00.000Z";"2023-06-09T23:59:59.999Z";"2023-06-09T13:25:00.000Z";"2023-06-09T19:13:00.000Z";44.7591671459;45.2014207546;44.5358793956;44.6673650286;3243678.96;2680041901.72;"2023-06-09T23:59:59.999Z"
"2023-06-08T00:00:00.000Z";"2023-06-08T23:59:59.999Z";"2023-06-08T01:41:00.000Z";"2023-06-08T06:15:00.000Z";44.8742800931;44.9423740811;44.2429908744;44.7536862459;2746582.05;2685221174.76;"2023-06-08T23:59:59.999Z"
"2023-06-07T00:00:00.000Z";"2023-06-07T23:59:59.999Z";"2023-06-07T00:46:00.000Z";"2023-06-07T10:02:00.000Z";45.4986003525;45.6266217581;44.6195946534;44.8470061574;4388825.61;2690820369.45;"2023-06-07T23:59:59.999Z"
"2023-06-06T00:00:00.000Z";"2023-06-06T23:59:59.999Z";"2023-06-06T23:31:00.000Z";"2023-06-06T13:42:00.000Z";44.7254344831;45.6322363519;43.8406097516;45.4936347331;8718011.84;2729618083.99;"2023-06-06T23:59:59.999Z"
"2023-06-05T00:00:00.000Z";"2023-06-05T23:59:59.999Z";"2023-06-05T02:30:00.000Z";"2023-06-05T16:07:00.000Z";45.6010577584;45.7827067078;43.4416704202;44.7208627724;8934977.98;2683251766.35;"2023-06-05T23:59:59.999Z"
"2023-06-04T00:00:00.000Z";"2023-06-04T23:59:59.999Z";"2023-06-04T11:20:00.000Z";"2023-06-04T23:49:00.000Z";46.0087486083;46.1095722534;45.5580720734;45.5944277117;2427743.52;2735665662.71;"2023-06-04T23:59:59.999Z"
"2023-06-03T00:00:00.000Z";"2023-06-03T23:59:59.999Z";"2023-06-03T00:01:00.000Z";"2023-06-03T21:42:00.000Z";46.3243641227;46.422717136;45.8871911791;45.9928179917;2320221.84;2759569079.51;"2023-06-03T23:59:59.999Z"
"2023-06-02T00:00:00.000Z";"2023-06-02T23:59:59.999Z";"2023-06-02T22:46:00.000Z";"2023-06-02T00:40:00.000Z";45.743204514;46.3994146846;45.6383588886;46.3142467928;3121308.31;2778854807.57;"2023-06-02T23:59:59.999Z"
"2023-06-01T00:00:00.000Z";"2023-06-01T23:59:59.999Z";"2023-06-01T17:11:00.000Z";"2023-06-01T03:19:00.000Z";45.8445947081;46.2000550586;45.6184650175;45.7192301144;3571174.34;2743153806.87;"2023-06-01T23:59:59.999Z"
"2023-05-31T00:00:00.000Z";"2023-05-31T23:59:59.999Z";"2023-05-31T00:46:00.000Z";"2023-05-31T14:27:00.000Z";46.896604552;47.1154501748;45.1511801139;45.8346742259;5218752.27;2750080453.56;"2023-05-31T23:59:59.999Z"
"2023-05-30T00:00:00.000Z";"2023-05-30T23:59:59.999Z";"2023-05-30T12:16:00.000Z";"2023-05-30T00:40:00.000Z";46.8876993593;47.4495251391;46.7586293351;46.8960128274;2543419.26;2813760769.65;"2023-05-30T23:59:59.999Z"
"2023-05-29T00:00:00.000Z";"2023-05-29T23:59:59.999Z";"2023-05-29T00:52:00.000Z";"2023-05-29T20:09:00.000Z";47.5039176954;47.7816463126;46.7192938689;46.8700328972;4026086.66;2812201973.83;"2023-05-29T23:59:59.999Z"
"2023-05-28T00:00:00.000Z";"2023-05-28T23:59:59.999Z";"2023-05-28T22:21:00.000Z";"2023-05-28T00:33:00.000Z";46.5744132039;47.6093355776;46.4760964577;47.4817587561;5247635.03;2848905525.37;"2023-05-28T23:59:59.999Z"
"2023-05-27T00:00:00.000Z";"2023-05-27T23:59:59.999Z";"2023-05-27T06:00:00.000Z";"2023-05-27T00:27:00.000Z";46.3151392086;46.7630927713;46.2352092493;46.5596995313;2522461.44;2793581971.89;"2023-05-27T23:59:59.999Z"
"2023-05-26T00:00:00.000Z";"2023-05-26T23:59:59.999Z";"2023-05-26T17:07:00.000Z";"2023-05-26T06:17:00.000Z";46.1655158108;46.8265262256;45.6901061613;46.3140164617;4357568.65;2778840987.71;"2023-05-26T23:59:59.999Z"
"2023-05-25T00:00:00.000Z";"2023-05-25T23:59:59.999Z";"2023-05-25T05:38:00.000Z";"2023-05-25T01:29:00.000Z";44.9391245559;46.9270985349;44.5277902915;46.1595267288;11863302.22;2769571603.73;"2023-05-25T23:59:59.999Z"
"2023-05-24T00:00:00.000Z";"2023-05-24T23:59:59.999Z";"2023-05-24T00:38:00.000Z";"2023-05-24T16:39:00.000Z";45.9675783867;46.0853808888;44.3698007616;44.9419042679;5136937.47;2696514256.08;"2023-05-24T23:59:59.999Z"
"2023-05-23T00:00:00.000Z";"2023-05-23T23:59:59.999Z";"2023-05-23T03:22:00.000Z";"2023-05-23T00:01:00.000Z";45.8676879234;46.6326067545;45.8651330504;45.9852407578;3996431.59;2759114445.47;"2023-05-23T23:59:59.999Z"
"2023-05-22T00:00:00.000Z";"2023-05-22T23:59:59.999Z";"2023-05-22T16:24:00.000Z";"2023-05-22T02:01:00.000Z";45.6384477808;45.99811291;45.4543078855;45.8769633583;2255512.42;2752617801.5;"2023-05-22T23:59:59.999Z"
"2023-05-21T00:00:00.000Z";"2023-05-21T23:59:59.999Z";"2023-05-21T05:57:00.000Z";"2023-05-21T11:59:00.000Z";45.760297691;46.0457560717;45.4909972767;45.6365160766;2186917.05;2738190964.6;"2023-05-21T23:59:59.999Z"
"2023-05-20T00:00:00.000Z";"2023-05-20T23:59:59.999Z";"2023-05-20T22:36:00.000Z";"2023-05-20T00:54:00.000Z";45.6953367624;45.9375993722;45.3583127022;45.7603798339;2009866.82;2745622790.04;"2023-05-20T23:59:59.999Z"
"2023-05-19T00:00:00.000Z";"2023-05-19T23:59:59.999Z";"2023-05-19T10:14:00.000Z";"2023-05-19T01:53:00.000Z";45.3555647042;46.0316226357;45.2218288482;45.6317709574;3369954.76;2737906257.45;"2023-05-19T23:59:59.999Z"
